local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590775241792,1590775241757,35,87,7213,3586,454,502,403,450,1311,1354,466,428,1329
1590775242303,1590775242258,45,88,7216,3582,432,500,420,473,1305,1355,459,442,1328
1590775242794,1590775242760,34,90,7219,3580,436,503,422,471,1306,1359,460,440,1329
1590775243791,1590775243755,36,85,7215,3584,454,500,406,451,1314,1353,466,428,1331
1590775244290,1590775244253,37,83,7212,3586,433,497,422,472,1310,1354,455,445,1331
1590775244794,1590775244760,34,90,7214,3584,436,507,420,469,1304,1355,462,439,1324
1590775245792,1590775245757,35,87,7212,3587,454,502,403,450,1308,1351,468,427,1327
1590775246292,1590775246257,35,87,7216,3582,432,498,421,472,1314,1354,458,440,1332
1590775246793,1590775246758,35,88,7211,3587,432,501,421,470,1306,1354,461,437,1331
1590775247792,1590775247757,35,87,7215,3584,454,503,404,451,1307,1355,466,428,1331
1590775248291,1590775248255,36,85,7214,3584,433,502,421,473,1308,1355,456,442,1333
1590775248793,1590775248758,35,88,7215,3583,434,503,422,472,1305,1353,460,440,1327
1590775249791,1590775249755,36,85,7213,3586,454,504,400,449,1306,1356,468,427,1328
1590775250294,1590775250260,34,90,7217,3582,432,502,421,469,1307,1351,460,441,1327
1590775250795,1590775250762,33,92,7211,3587,432,506,422,467,1305,1354,464,437,1324
1590775251785,1590775251746,39,76,7215,3584,455,505,401,451,1305,1349,468,426,1327
1590775252284,1590775252245,39,75,7212,3587,432,501,422,473,1304,1351,458,442,1324
1590775252787,1590775252750,37,80,7214,3584,432,505,422,473,1305,1374,458,441,1329
1590775253785,1590775253746,39,76,7250,3570,454,503,402,449,1308,1335,468,426,1326
1590775254285,1590775254246,39,76,7211,3588,432,503,421,473,1307,1355,456,442,1332
1590775254786,1590775254748,38,78,7214,3584,432,499,422,473,1306,1355,459,442,1323
1590775255786,1590775255748,38,78,7218,3581,454,502,400,450,1309,1355,469,425,1328
1590775256285,1590775256246,39,76,7214,3585,433,500,421,472,1307,1351,458,441,1329
1590775256787,1590775256750,37,80,7212,3587,432,505,421,470,1305,1374,457,441,1330
1590775257785,1590775257746,39,76,7218,3581,454,504,402,451,1310,1355,468,426,1330
1590775258286,1590775258248,38,78,7218,3581,433,501,422,472,1306,1351,461,439,1323
1590775258787,1590775258750,37,80,7217,3582,433,502,421,472,1304,1354,459,442,1322
1590775259784,1590775259745,39,75,7218,3581,454,504,401,450,1312,1354,466,427,1332
1590775260283,1590775260243,40,73,7215,3584,432,503,421,471,1307,1353,457,442,1326
