local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590874100857,1590874100828,29,93,7217,3582,454,482,422,451,1326,1356,463,430,1333
1590874101374,1590874101325,49,90,7217,3581,432,483,423,472,1329,1356,451,452,1335
1590874101856,1590874101827,29,92,7217,3582,433,478,422,472,1326,1376,449,445,1350
1590874102856,1590874102827,29,92,7218,3581,454,500,405,449,1327,1356,464,429,1334
1590874103353,1590874103323,30,88,7212,3587,432,502,424,472,1309,1355,450,454,1332
1590874103857,1590874103828,29,93,7212,3608,432,480,423,471,1325,1377,451,441,1348
1590874104854,1590874104825,29,90,7213,3585,454,482,421,451,1327,1356,464,430,1333
1590874105352,1590874105322,30,87,7214,3585,433,481,444,472,1328,1356,448,455,1335
1590874105853,1590874105823,30,88,7218,3580,433,480,423,473,1330,1372,449,445,1349
1590874106856,1590874106827,29,92,7217,3582,454,483,422,449,1328,1355,463,430,1334
1590874107353,1590874107323,30,88,7239,3581,432,501,444,472,1310,1357,450,453,1332
1590874107856,1590874107827,29,92,7213,3607,432,479,420,471,1325,1378,451,440,1351
1590874108856,1590874108827,29,92,7212,3587,454,482,422,451,1327,1356,463,431,1333
1590874109353,1590874109323,30,88,7212,3587,432,501,425,473,1328,1355,449,454,1334
1590874109854,1590874109825,29,90,7214,3584,433,480,421,472,1326,1375,449,443,1352
1590874110854,1590874110825,29,90,7219,3579,454,483,422,450,1327,1353,463,431,1332
1590874111352,1590874111322,30,87,7212,3587,432,482,444,473,1328,1354,448,454,1334
1590874111858,1590874111830,28,95,7216,3604,431,477,423,472,1327,1374,452,442,1345
1590874112853,1590874112823,30,88,7213,3586,454,483,422,451,1328,1353,463,431,1334
1590874113351,1590874113320,31,85,7211,3588,433,481,444,472,1327,1353,449,455,1332
1590874113852,1590874113822,30,87,7216,3582,433,483,422,472,1329,1377,450,442,1351
1590874114853,1590874114823,30,88,7214,3584,454,500,384,450,1327,1355,464,429,1333
1590874115351,1590874115320,31,85,7213,3586,432,481,424,473,1327,1353,448,454,1334
1590874115853,1590874115823,30,88,7216,3604,433,479,422,472,1326,1375,450,443,1350
1590874116854,1590874116825,29,90,7230,3590,454,483,423,449,1327,1356,463,431,1334
1590874117352,1590874117322,30,87,7213,3586,432,481,444,473,1327,1352,448,455,1333
1590874117853,1590874117823,30,88,7211,3587,433,480,422,472,1329,1374,449,444,1350
1590874118853,1590874118823,30,88,7211,3587,454,483,422,451,1327,1354,463,432,1333
1590874119351,1590874119320,31,85,7212,3586,432,480,444,473,1328,1354,448,455,1334
